page_title,domain,pagePath,pageviews
"Oncology (Cancer) / Hematologic Malignancies Approval Notifications | FDA",www.fda.gov,/drugs/resources-information-approved-drugs/oncology-cancer-hematologic-malignancies-approval-notifications,105829
"Live | The White House",www.whitehouse.gov,/live/,105594
"Hatch Baby Recalls Power Adapters Sold with Rest 1st Generation Sound Machines Due to Shock Hazard | CPSC.gov",www.cpsc.gov,/recalls/2024/hatch-baby-recalls-power-adapters-sold-with-rest-1st-generation-sound-machines-due-to-shock-hazard,105398
Greater Farallones National Marine Sanctuary,farallones.noaa.gov,/,105203
"SEC.gov | HOME",www.sec.gov,/,104748
"Forever | USPS.com",store.usps.com,/store/stamps/forever/_/n-1uq0tor,104678
"Supplemental Security Income (SSI) | SSA",www.ssa.gov,/ssi,104656
NOAA National Severe Storms Laboratory,nssl.noaa.gov,/,104490
Social Security,secure.ssa.gov,/rome/rir-ui/haveactivationcode,103729
"Home | BTOP / SBI Archived Grant Program",www2.ntia.doc.gov,/,103227
Federal Student Aid,studentaid.gov,/,103132
"Access denied | First Responder Network Authority",2014-2018.firstnet.gov,/cron.php,102646
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/reviewApp,102477
USPS.com® - Customs Forms,cfo.usps.com,/package-contents,101185
USPS.com® - Customs Forms,cfo.usps.com,/customs-details,100706
"beta.SAM.gov | Search",sam.gov,/search/results,100327
VFCP Calculator,www.askebsa.dol.gov,/vfcpcalculator/webcalculator.aspx,100175
Passport Application System,pptform.state.gov,/passportwizardmain.aspx,99978
"Home | Engraving & Printing",www.bep.gov,/,99923
Florida Keys National Marine Sanctuary,floridakeys.noaa.gov,/,99869
"Job Finder | Jobs | CareerOneStop",www.careeronestop.org,/toolkit/jobs/find-jobs-details.aspx,99693
USPS.com® - Customs Forms,cfo.usps.com,/commercial-sender,99213
"Inspection Detail | Occupational Safety and Health Administration osha.gov",www.osha.gov,/ords/imis/establishment.inspection_detail,99180
"News, Notices and Announcements for the Renewable Fuel Standard | US EPA",www.epa.gov,/renewable-fuel-standard-program/news-notices-and-announcements-renewable-fuel-standard,98362
Regulations.gov,www.regulations.gov,/search,98108
"Contact CMS | CMS",www.cms.gov,/about-cms/contact/cms,98064
USPS.com® - Customs Forms,cfo.usps.com,/customs-history,97852
NOAA Tides and Currents,tidesandcurrents.noaa.gov,/,97507
The Visa Bulletin,travel.state.gov,/content/travel/en/legal/visa-law0/visa-bulletin.html,97285
Tracking Home,tools.usps.com,/go/TrackConfirmAction_input,96702
ClinicalTrials.gov,clinicaltrials.gov,/study/NCT04471519,96636
Stellwagen Bank National Marine Sanctuary,stellwagen.noaa.gov,/,96331
SAM.gov,sam.gov,/workspace/profile/workspace,95611
careers,careers.cbp.gov,/s/border-patrol-agent-apply-now,95448
Log In — TreasuryDirect,www.treasurydirect.gov,/log-in/,94922
"Fatality Reports | Mine Safety and Health Administration (MSHA)",www.msha.gov,/data-and-reports/fatality-reports/search,94585
"What Can I Bring? Food | Transportation Security Administration",www.tsa.gov,/travel/security-screening/whatcanibring/food,94557
USPS.com® - Customs Forms,cfo.usps.com,/aes-exemptions,93992
"Filing | Internal Revenue Service",www.irs.gov,/filing,93942
Search Results - BLM GLO Records,glorecords.blm.gov,/results/default.aspx,93726
Energy Conversion Complexes,ecc.nist.gov,//index.php/,93207
USPS Business Customer Gateway,gateway.usps.com,/eAdmin/view/signin,93195
National Forecast Maps,www.weather.gov,/forecastmaps/,92851
"Standards Incorporated by Reference (SIBR) Database | Standards Incorporated by Reference (SIBR)",sibr.nist.gov,/,92564
TROPICAL STORM BERYL,www.nhc.noaa.gov,/graphics_at2.shtml,92524
"Measles Cases and Outbreaks | Measles (Rubeola) | CDC",www.cdc.gov,/measles/data-research/,92276
"Browse Individual contributions | FEC",www.fec.gov,/data/receipts/individual-contributions/,92128
USPS.com® - USPS 追踪结果,zh-tools.usps.com,/go/trackconfirmaction,91628
"Media | CDC Online Newsroom | CDC",www.cdc.gov,/media/,91562
National Water Prediction Service - NOAA,water.noaa.gov,/,91196
Post-test - Behavioral Health,thinkculturalhealth.hhs.gov,/behavioral-health/guis/gui_courseposttest.asp,91064
"Apply for TSA PreCheck® | TSA Enrollment by IDEMIA",tsaenrollmentbyidemia.tsa.dhs.gov,/workflows,90607
"Home | National Environmental Satellite, Data and Information Service (NESDIS)",dataintheclassroom.noaa.gov,/,90531
FoodData Central,fdc.nal.usda.gov,/fdc-app.html,90326
GOES-East - Sector view: Northeast - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,89756
"Secure Access | Internal Revenue Service",sa.www4.irs.gov,/secureaccess/ui/ial1,89485
Eclipse 2017,eclipse2017.nasa.gov,/,89273
"Novel Drug Approvals for 2024 | FDA",www.fda.gov,/drugs/novel-drug-approvals-fda/novel-drug-approvals-2024,89166
"Service Status | TSA Enrollment by IDEMIA",tsaenrollmentbyidemia.tsa.dhs.gov,/workflows,89147
BLAST: Basic Local Alignment Search Tool,blast.ncbi.nlm.nih.gov,/blast.cgi,88359
USPS.com® - Sign In,reg.usps.com,/entreg/LoginBCGAction_input,88069
AccessVA,eauth.va.gov,/accessva/,88059
"Your account | Internal Revenue Service",www.irs.gov,/your-account,88049
"Standards Incorporated by Reference (SIBR) Database | Standards Incorporated by Reference (SIBR)",sibr.nist.gov,/index.php/,87592
The NIST Registry of Adsorbent Materials,adsorption.nist.gov,/matdb/index.php,87252
USAJOBS - Profile Dashboard,www.usajobs.gov,/applicant/profile/dashboard,87220
NEHRP Clearing House,nehrpsearch.nist.gov,/keywords/,87046
Tracking Home,tools.usps.com,/go/TrackConfirmAction,85856
"my Social Security | SSA",www.ssa.gov,/myaccount/,85691
"Welcome to NOAA CoastWatch | NOAA CoastWatch",oceanwatch.noaa.gov,/cwn/index.html,85342
My Bibliography - NCBI,www.ncbi.nlm.nih.gov,/myncbi/collections/mybibliography/,84877
NWS Radar,radar.weather.gov,/region/conus/standard,84852
"Palomar Hospital Pays $250,000 for Diverting Fentanyl",www.dea.gov,/press-releases/2024/06/03/palomar-hospital-pays-250000-diverting-fentanyl,84682
Nucleotide BLAST: Align two or more sequences using BLAST,blast.ncbi.nlm.nih.gov,/blast.cgi,84564
NOAA :: National Marine Fisheries Service,fisheriespermits.noaa.gov,/npspub/pub_cmn_login/index_live.jsp,84311
Calculate Your BMI - Standard BMI Calculator,www.nhlbi.nih.gov,/health/educational/lose_wt/bmi/bmicalc.htm,84224
NEHRP Clearing House,nehrpsearch.nist.gov,/search,83790
National Weather Service Marine Forecast,forecast.weather.gov,/shmrn.php,83423
Inactive Ingredient Search for Approved Drug Products,www.accessdata.fda.gov,/scripts/cder/iig/index.cfm,83214
"Storm Prediction Center Jul 15, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,83164
"Emerging Technologies Workshop main page | NOAA Observing Systems Council (NOSC)",nosc.noaa.gov,/emerging-tech-workshop.php,82799
"Home | Bureau of Land Management",www.blm.gov,/,82799
National Weather Service,marine.weather.gov,/mapclick.php,82420
TROPICAL STORM BERYL,www.nhc.noaa.gov,/refresh/graphics_at2+shtml/144916.shtml,82117
Defense Contract Management Agency,www.dcma.mil,/,81733
"Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings Rulemaking | Occupational Safety and Health Administration",www.osha.gov,/heat-exposure/rulemaking,81694
"TSA Enrollment | TSA Enrollment by IDEMIA",tsaenrollmentbyidemia.tsa.dhs.gov,/,81210
"Coronavirus Disease 2019 (COVID-19) | CDC",www.cdc.gov,/coronavirus/2019-ncov/,80955
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/eligibilityQs,80930
"Recalls | CPSC.gov",www.cpsc.gov,/recalls,80641
"Warning Letters | FDA",www.fda.gov,/inspections-compliance-enforcement-and-criminal-investigations/compliance-actions-and-activities/warning-letters,80475
"How to file your federal income tax return | USAGov",www.usa.gov,/file-taxes,80196
Complaint Detail,portal.consumerfinance.gov,/company/s/complaint-detail,79913
BHW Online Portal,programportal.hrsa.gov,/extranet/landing.seam,79852
"File your return | Internal Revenue Service",www.irs.gov,/filing/individuals/how-to-file,79754
Información automatizada de casos,acis.eoir.justice.gov,/es/,79747
"Department of Justice | Privacy Policy",www.justice.gov,/doj/privacy-policy,79721
Dial Widget from AirNow.gov,widget.airnow.gov,/aq-dial-widget/,79545
"Milwaukee/Sullivan, WI",www.weather.gov,/mkx/,79424
ClinicalTrials.gov,clinicaltrials.gov,/study/NCT04641481,79008
"Ground Advantage | USPS",www.usps.com,/ship/ground-advantage.htm,78925
NOAA Office of National Marine Sanctuaries,sanctuaries.noaa.gov,/,78852
"Establishment Search | Occupational Safety and Health Administration osha.gov",www.osha.gov,/ords/imis/establishment.html,78765
"7.2 View Existing Users | E-Verify",www.e-verify.gov,/e-verify-user-manual-70-company-program-administrators/72-view-existing-users,78313
NOAA Coral Reef Watch Homepage and Near Real-Time Products Portal,coralreefwatch.noaa.gov,/,78272
"Search | NCCoE",www.nccoe.nist.gov,/search,77914
In Person Authentication - My HealtheVet Admin,admin.myhealth.va.gov,/mhv-portal-admin/in-person-authentication,77539
Search For Soldiers - The Civil War (U.S. National Park Service),www.nps.gov,/civilwar/search-soldiers.htm,77526
View Rule,www.reginfo.gov,/public/do/eagendaviewrule,77337
TROPICAL STORM BERYL,www.nhc.noaa.gov,/refresh/graphics_at2+shtml/211527.shtml,76908
FDA Error,www.fda.gov,/apology_objects/abuse-detection-apology.html,76524
"Search | CAMEO Chemicals | NOAA",cameochemicals.noaa.gov,/search/simple,76438
"Site Index Search | Internal Revenue Service",www.irs.gov,/site-index-search,76070
"Reporting Medicare fraud & abuse | Medicare",www.medicare.gov,/basics/reporting-medicare-fraud-and-abuse,76031
NIST-JANAF Thermochemical Tables,janaf.nist.gov,/,75838
Nonimmigrant Visa - SEVIS Information,ceac.state.gov,/GenNIV/General/complete/complete_ExchangeVisitorStudentVisa.aspx,75701
"Home | U.S. Department of Labor",www.dol.gov,/,75582
"Official U.S. Department of State Visa Appointment Service | Turkiye | English",ais.usvisa-info.com,/en-tr/niv,75457
Complaints - Active,portal.consumerfinance.gov,/company/s/complaints-active,75399
(EcoFOCI) Ecosystems & Fisheries-Oceanography Coordinated Investigations,ecofoci.noaa.gov,/,75180
g06010: Galveston Bay Entr Channel LB 11 - NOAA Tides & Currents,tidesandcurrents.noaa.gov,/ports/ports.html,74981
"Recalled Philips Ventilators, BiPAP Machines, and CPAP Machines | FDA",www.fda.gov,/medical-devices/respiratory-devices/recalled-philips-ventilators-bipap-machines-and-cpap-machines,74433
"Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Ethiopia | English",ais.usvisa-info.com,/en-et/niv/users/sign_in,74225
TROPICAL STORM BERYL,www.nhc.noaa.gov,/refresh/graphics_at2+shtml/151128.shtml,74223
NCBI Blast:unnamed protein product,blast.ncbi.nlm.nih.gov,/blast.cgi,74159
USDA Plants Database,plants.usda.gov,/home/plantprofile,73939
reductus - data reduction from the web,reductus.nist.gov,/,73906
Please Wait...,aad.archives.gov,/aad/display-partial-records.jsp,73899
National Centers for Environmental Information (NCEI),www.ncei.noaa.gov,/,73866
"Department of Health & Human Services | HHS.gov",www.hhs.gov,/,73645
ClinicalTrials.gov,clinicaltrials.gov,/study/nct04471519,73599
Información automatizada de casos,acis.eoir.justice.gov,/es/caseInformation,73424
ClinicalTrials.gov,clinicaltrials.gov,/study/nct04641481,73377
NOAA Graphical Forecast for Southern Plains,graphical.weather.gov,/sectors/southplains.php,73215
Latest Satellite Imagery,www.nhc.noaa.gov,/satellite.php,73184
NHC Graphical Outlook Archive,www.nhc.noaa.gov,/archive/xgtwo_5day/gtwo_archive.php,73151
Search for Public Schools - Search Results,nces.ed.gov,/ccd/schoolsearch/school_list.asp,73125
Welcome to the NIST WebBook,webbook.nist.gov,/,73026
Retail Postage Price Calculator Mail Services,postcalc.usps.com,/calculator/mailservices,72891
SAMHSA Publications and Digital Products,store.samhsa.gov,/,72841
U.S. Agency for International Development,www.usaid.gov,/,72608
Home - My HealtheVet,mhvidp-prod.myhealth.va.gov,/mhv-portal-web/web/guest/home,72588
"Page not found | NGMDB",ngmdb.usgs.gov,/vpv404/404.html,72413
vMS-Share - Home,vmsshare.nist.gov,/,72404
"Press Announcements | FDA",www.fda.gov,/news-events/fda-newsroom/press-announcements,72197
"National Institute of Standards and Technology | NIST",timegov.boulder.nist.gov,/,72111
Federal Student Aid,studentaid.gov,/fsa-id/create-account/personal-info,71801
Child Welfare Policy Manual,staging.acf.hhs.gov,/cwpm/public_html/programs/cb/laws_policies/laws/cwpm/,71657
U.S. Passport Application Status,passportstatus.state.gov,/Search,71633
ELR Validation Tool @ NIST,hl7v2-elr-testing.nist.gov,/mu-elr/,71514
HelpWithMyBank.gov – Get Answers to Your Banking Questions,helpwithmybank.gov,/,71386
BankNet,www.banknet.gov,/entrance/default.html,71327
NIST Chemistry WebBook,webbook.nist.gov,/chemistry/,71264
Office of the Comptroller of the Currency (OCC),www2.occ.gov,/,71143
HelpWithMyBank.gov – Get Answers to Your Banking Questions,www2.helpwithmybank.gov,/,71132
OCC Careers Home page,careers2.occ.gov,/,71029
"Community Reinvestment Act (CRA) Search | OCC",occ.gov,/publications-and-resources/tools/index-cra-search.html,71015
"Track Claims | Veterans Affairs",www.va.gov,/track-claims/your-claims,70990
"Search | OCC",occ.gov,/publications-and-resources/tools/occ-financial-institution-search/index-occ-financial-institution-search.html,70896
OCC Careers Home page,www.careers.occ.gov,/,70885
No items found - MeSH - NCBI,www.ncbi.nlm.nih.gov,/mesh/,70741
"Voting on Election Day | USAGov",www.usa.gov,/election-day,70594
"Newsroom | OCC",occ.gov,/news-events/newsroom/index.html,70487
"Where's My Refund | Internal Revenue Service",sa.www4.irs.gov,/wmr/shared_secrets,70430
"Secure Access | Internal Revenue Service",sa.www4.irs.gov,/secureaccess/ui/err,69755
Cordell Bank National Marine Sanctuary,cordellbank.noaa.gov,/,69492
"National Environmental Satellite, Data, and Information Service",www.nesdis.noaa.gov,/,69296
Federal Student Aid,studentaid.gov,/fsa-id/sign-in/verify-two-step/sms,69206
"Emergency Management Institute (EMI) | Student Portal",training.fema.gov,/student/sssp.aspx,68907
NCBI Conserved Domain Search,www.ncbi.nlm.nih.gov,/structure/cdd/wrpsb.cgi,68896
"Official U.S. Department of State Visa Appointment Service | Peru | Spanish",ais.usvisa-info.com,/es-pe/niv,68737
NOAA Coral Reef Conservation Program (CRCP) Home Page,coralreef.noaa.gov,/,68722
"SEC.gov | National Securities Exchanges",www.sec.gov,/rules/sro/national-securities-exchanges,68490
USPS.com,store.usps.com,/store/shipping-supplies,68481
Orange Book: Approved Drug Products with Therapeutic Equivalence Evaluations,www.accessdata.fda.gov,/scripts/cder/ob/index.cfm,68275
Home - MeSH - NCBI,www.ncbi.nlm.nih.gov,/mesh/,68192
Nonimmigrant Visa - Review Security Information,ceac.state.gov,/GenNIV/General/review/review_reviewsecurity.aspx,68112
Secure Messaging - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/secure-messaging,67709
"U.S. Climate Resilience Toolkit | U.S. Climate Resilience Toolkit",toolkit.climate.gov,/,67695
Top jobs – Careers – About.usps.com,about.usps.com,/careers/career-opportunities/top-jobs.htm,67673
"UV Index Search | Envirofacts | US EPA",enviro.epa.gov,/envirofacts/uv/search/results/zipcode/45349,67603
NIST Trustworthy & Responsible AI Resource Center,airc.nist.gov,/home,67543
National Marine Protected Areas Center,marineprotectedareas.noaa.gov,/,67400
Immigrant Visa - Previous Work/Education/Training Information,ceac.state.gov,/IVApp/IVApp/complete/complete_workeducation2.aspx,67391
PMC Style Checker,www.ncbi.nlm.nih.gov,/pmc/tools/stylechecker/,66658
"Board Decisions | National Labor Relations Board",www.nlrb.gov,/cases-decisions/decisions/board-decisions,66607
Generating inventory report,www.ncei.noaa.gov,/access/world-ocean-database-select/bin/dbsearch.pl,66320
Federal Register :: Document Search,www.federalregister.gov,/documents/search,66300
National Data Buoy Center,www.ndbc.noaa.gov,/,65983
FireDOC Search,firedoc.nist.gov,/report_numbers/,65950
VA Chemistry / Hematology - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/va-chemistry-hematology,65931
The Postal Store @ USPS.com,store.usps.com,/store/myaccount/profile.jsp,65898
"Summer Meals for Kids Site Finder | Food and Nutrition Service",www.fns.usda.gov,/summer/sitefinder,65878
Nonimmigrant Visa - Additional Point of Contact Information,ceac.state.gov,/GenNIV/General/complete/complete_ExchangeVisitorAddContact.aspx,65824
ClinicalTrials.gov,clinicaltrials.gov,/study/nct05764122,65777
"Seattle, WA",www.weather.gov,/zse/,65761
